Date,Adj Close,Close,High,Low,Open,Volume
7/14/2025,40.27000045776367,40.27000045776367,40.31999969482422,37.65999984741211,38.15999984741211,2321100
7/15/2025,38.90999984741211,38.90999984741211,40.619998931884766,38.834999084472656,40.349998474121094,1744600
7/16/2025,39.93000030517578,39.93000030517578,40.279998779296875,38.470001220703125,39.369998931884766,1505600
7/17/2025,40.72999954223633,40.72999954223633,41.18000030517578,39.959999084472656,40.150001525878906,1599300
7/18/2025,42.130001068115234,42.130001068115234,42.98899841308594,40.45100021362305,41.13999938964844,2050400
7/21/2025,40.209999084472656,40.209999084472656,42.880001068115234,40,42.70000076293945,1646800
7/22/2025,41.22999954223633,41.22999954223633,41.869998931884766,38.63999938964844,40,1448900
7/23/2025,41.869998931884766,41.869998931884766,43.33599853515625,41,41.86000061035156,2041200
7/24/2025,40.560001373291016,40.560001373291016,41.599998474121094,40.040000915527344,41.50999832,1447300
7/25/2025,39.97999954223633,39.97999954223633,41.04999923706055,39.86000061035156,40.779998779296875,1156600
7/28/2025,38.880001068115234,38.880001068115234,40.45000076293945,38.189998626708984,40.20000076293945,2701500
7/29/2025,36.529998779296875,36.529998779296875,39.220001220703125,36.50999832,38.91999816894531,2624600
7/30/2025,36.279998779296875,36.279998779296875,37.25999832,35.75,36.900001525878906,1952700
7/31/2025,37.68000030517578,37.68000030517578,38.65999984741211,36.97999954223633,37.099998474121094,1860200
8/1/2025,36.400001525878906,36.400001525878906,37.349998474121094,35.70000076293945,36.25,1991000
8/4/2025,37,37,37.849998474121094,36.125,37.5,2530700
8/5/2025,47.93000030517578,47.93000030517578,49.29999923706055,40.97999954223633,41.380001068115234,13260400
8/6/2025,51.06999969482422,51.06999969482422,51.220001220703125,48.29999923706055,48.380001068115234,5643000
8/7/2025,47.25999832,47.25999832,52.380001068115234,45.349998474121094,51.75999832,4197000
8/8/2025,48.97999954223633,48.97999954223633,51.130001068115234,48.25999832,48.27000045776367,3356700
8/11/2025,52.369998931884766,52.369998931884766,53.11000061035156,47.599998474121094,48.619998931884766,3464800
8/12/2025,54.59000015258789,54.59000015258789,56,50.810001373291016,53.279998779296875,3814300
8/13/2025,59.70000076293945,59.70000076293945,60.40999984741211,55.900001525878906,56.040000915527344,6440700
8/14/2025,58.52000045776367,58.52000045776367,60.34899902,56.66999816894531,56.959999084472656,3773800
8/15/2025,57.369998931884766,57.369998931884766,59.231998443603516,56.50999832,58.97999954223633,1879000
8/18/2025,59.74000168,59.74000168,60.349998474121094,57.45000076293945,57.75999832,2800300
8/19/2025,57.20000076293945,57.20000076293945,60.27000045776367,56.90999984741211,59.00999832,2738800
8/20/2025,55.75,55.75,57.29999923706055,53.20000076293945,57.22999954223633,2841400
8/21/2025,56.099998474121094,56.099998474121094,58.06999969482422,54.95000076293945,55.650001525878906,2360100
8/22/2025,56.81999969482422,56.81999969482422,59.93000030517578,55.689998626708984,56.09000015258789,2147300
8/25/2025,53.22999954223633,53.22999954223633,56.27799987792969,53.130001068115234,56.04999923706055,1960900
8/26/2025,53.529998779296875,53.529998779296875,54.31999969482422,52.81999969482422,53.369998931884766,1605100
8/27/2025,53.970001220703125,53.970001220703125,54.09000015258789,52.244998931884766,53.529998779296875,1581600
8/28/2025,53.36000061035156,53.36000061035156,55.29999923706055,53.20000076293945,54.20000076293945,1379200
8/29/2025,52.900001525878906,52.900001525878906,54.92900085449219,52.349998474121094,53.54999923706055,1501600
9/2/2025,51.779998779296875,51.779998779296875,51.91999816894531,49.34000015258789,51.529998779296875,1743600
9/3/2025,49.86000061035156,49.86000061035156,52.40800094604492,49.20000076293945,52.310001373291016,1808000
9/4/2025,50.70000076293945,50.70000076293945,51.09000015258789,49.275001525878906,49.959999084472656,1333300
9/5/2025,50.25,50.25,51.63999938964844,48.12799835205078,51.58000183105469,1439400
9/8/2025,52.97999954223633,52.97999954223633,53,49.52000045776367,49.970001220703125,1688000
9/9/2025,52.849998474121094,52.849998474121094,54.64899826049805,52.16999816894531,53.779998779296875,1991100
9/10/2025,49.18000030517578,49.18000030517578,53.59000015258789,49.130001068115234,53.5,2971500
9/11/2025,50.41999816894531,50.41999816894531,50.52000045776367,48.58000183105469,49.13999938964844,1841300
9/12/2025,52.56999969482422,52.56999969482422,52.630001068115234,50.09000015258789,50.599998474121094,2191500
9/15/2025,56.68000030517578,56.68000030517578,57.599998474121094,54.77000045776367,55.38999938964844,3974900
9/16/2025,57.29999923706055,57.29999923706055,57.8390007,55.130001068115234,57.00999832,2200700
9/17/2025,55.810001373291016,55.810001373291016,58.79999923706055,55.5,57.439998626708984,2171700
9/18/2025,57.29999923706055,57.29999923706055,58.310001373291016,55.61000061035156,56.29999923706055,2104200
9/19/2025,60.959999084472656,60.959999084472656,61.81999969482422,57.13999938964844,57.59000015258789,4131200
9/22/2025,59.68000030517578,59.68000030517578,61.790000915527344,58.400001525878906,61.709999084472656,3280600
9/23/2025,57.52000045776367,57.52000045776367,62,57.400001525878906,59.22999954223633,3007300
9/24/2025,53.43000030517578,53.43000030517578,58.40999984741211,52.880001068115234,58.040000915527344,3280600
9/25/2025,52.459999084472656,52.459999084472656,53.18000030517578,49.79999923706055,51.744998931884766,3406300
9/26/2025,51.43000030517578,51.43000030517578,52.70000076293945,49.810001373291016,52,2257200
9/29/2025,54.369998931884766,54.369998931884766,54.439998626708984,51.75,52.349998474121094,2171200
9/30/2025,53.529998779296875,53.529998779296875,55.5,52.349998474121094,54.36000061035156,1967300
10/1/2025,52.40999984741211,52.40999984741211,54.845001220703125,52.24000168,53.349998474121094,1459400
10/2/2025,53.29999923706055,53.29999923706055,53.81999969482422,51.25,52.59000015258789,1486300
10/3/2025,54.52000045776367,54.52000045776367,57.369998931884766,53.83000183105469,54.58000183105469,2352900
10/6/2025,56.099998474121094,56.099998474121094,56.79999923706055,52,55.470001220703125,2416500
10/7/2025,55.060001373291016,55.060001373291016,58.439998626708984,52.60200119018555,55.599998474121094,3033300
10/8/2025,55.5,55.5,56.5,53.959999084472656,55.48500061035156,1775100
10/9/2025,53.470001220703125,53.470001220703125,55.709999084472656,52.52000045776367,55.709999084472656,2325200
10/10/2025,48.040000915527344,48.040000915527344,53.68000030517578,48.02899932861328,53,4351700
10/13/2025,50.36000061035156,50.36000061035156,50.939998626708984,48.24000168,49.61000061035156,2121800
10/14/2025,52.52000045776367,52.52000045776367,52.59000015258789,48.27000045776367,49.25,1798600
10/15/2025,52.45000076293945,52.45000076293945,54,51.13999938964844,53.75,1923100
10/16/2025,47.54999923706055,47.54999923706055,52.779998779296875,47.185001373291016,51.97999954223633,3572200
10/17/2025,48.119998931884766,48.119998931884766,50,47.36000061035156,48.25999832,2885600
10/20/2025,49.90999984741211,49.90999984741211,50.31999969482422,47.599998474121094,49.02000045776367,1704000
10/21/2025,49.790000915527344,49.790000915527344,51.310001373291016,48.65999984741211,49.25,1667500
10/22/2025,49.25,49.25,49.59000015258789,47.04399871826172,49.25,1997000
10/23/2025,51.38999938964844,51.38999938964844,51.970001220703125,49.58000183105469,49.900001525878906,1574800
10/24/2025,52.13999938964844,52.13999938964844,53.33000183105469,51.779998779296875,52.790000915527344,1913100
10/27/2025,58.45000076293945,58.45000076293945,58.79999923706055,53,54,3344000
10/28/2025,57.29999923706055,57.29999923706055,59.099998474121094,57.27000045776367,59,1875100
10/29/2025,60.709999084472656,60.709999084472656,62.66999816894531,55.58000183105469,57.29999923706055,3782500
10/30/2025,59.00999832,59.00999832,61.029998779296875,57.874000549316406,60.02000045776367,2156700
10/31/2025,60.08000183105469,60.08000183105469,60.95000076293945,58.77000045776367,59.95000076293945,1811900
11/3/2025,61.540000915527344,61.540000915527344,63.47999954223633,60,60.34000015258789,3171200
11/4/2025,58.65999984741211,58.65999984741211,61.49000168,58.25999832,59.369998931884766,2687800
11/5/2025,78.73000336,78.73000336,79.70999908447266,65.69000244140625,67.69999694824219,13344400
11/6/2025,75.12999725341797,75.12999725341797,81.90000153,73.19999694824219,79.19999694824219,5428500
11/7/2025,75.01999664,75.01999664,75.04000091552734,69.02999877929688,73.55000305175781,4264200
11/10/2025,78.87000274658203,78.87000274658203,80.12000274658203,75.51999664,77.40000153,3007300
11/11/2025,79.13999938964844,79.13999938964844,79.55000305175781,74.61000061035156,78.05999755859375,2501200
11/12/2025,77,77,83.76999664,74.90000153,80,3649600
11/13/2025,69.98000336,69.98000336,76.11000061035156,69.33999633789062,75.87999725341797,2910100
11/14/2025,70.48999786376953,70.48999786376953,72.77500153,66.25099945,67,2301700
11/17/2025,67.06999969482422,67.06999969482422,72.40000153,65.51000213623047,69.38999938964844,2263300
11/18/2025,68.95999908447266,68.95999908447266,71.625,65.01000213623047,65.84999847,2761600
11/19/2025,70.94000244140625,70.94000244140625,72.5,68.01000213623047,69.18000030517578,3028300
11/20/2025,67.97000122070312,67.97000122070312,77.33999633789062,67.90000153,72.76999664,4598900
11/21/2025,67.34999847,67.34999847,69.52999877929688,64.05000305175781,67.95999908447266,2720100
11/24/2025,73,73,74.08999633789062,68.26999664,69.31999969482422,2341200
11/25/2025,74,74,74.79000091552734,70.75399780273438,72.5,2123600
11/26/2025,77.52999877929688,77.52999877929688,78.63999938964844,73.48999786376953,75.20999908447266,2052400
11/28/2025,78.12000274658203,78.12000274658203,79.07499694824219,77.15000153,78.48999786376953,1193500
